ACCOUNT_NO,METER_ID,SITE_NAME,ADDRESS,CITY,STATE,DISCOM,TARIFF_CATEGORY,TARIFF_CODE,SUPPLY_VOLTAGE,HV_LV,CONTRACTED_DEMAND_KVA,PERIOD_START,PERIOD_END,BILLING_DAYS,BILL_DATE,DUE_DATE,METER_READ_START,METER_READ_END,READ_TYPE,CONSUMPTION,CONSUMPTION_UNIT,PEAK_KWH,OFFPEAK_KWH,SHOULDER_KWH,MAX_DEMAND,DEMAND_UNIT,POWER_FACTOR,SUPPLY_CHARGE_INR,ENERGY_CHARGE_INR,DEMAND_CHARGE_INR,PF_PENALTY_INR,REGULATORY_CHARGE_INR,ELECTRICITY_DUTY_INR,TOTAL_BILL_INR,CURRENCY,BILL_REFERENCE,PAYMENT_STATUS
ACC-MUM-001001,MTR-4421039,Corporate HQ Tower A,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,800,18-01-2023,17-02-2023,31,03-Mar-23,23-03-2023,6877627,6921892,EST,44265,kWh,16708,11666,15986,701.6,kVA,,2635,311386,253745.33,0,12238.91,84769.7,664774.94,INR,BILL-001001-202301,PAID
ACC-MUM-001001,MTR-4421039,Corporate HQ Tower A,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,800,18-02-2023,23-03-2023,34,07-04-2023,28-04-2023,6921987,6969666,ACT,47679,kWh,22987,17999,6693,583,kVA,0.919,2890,334496.7,231256.67,0,11677.24,84863.01,665183.62,INR,BILL-001001-202302,PAID
ACC-MUM-001001,MTR-4421039,Corporate HQ Tower A,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,800,24-03-2023,21-04-2023,29,03-05-2023,24-05-2023,6969666,7027736,EST,58070,kWh,29188,16251,8083,545.6,kVA,0.871,2465,387567.6,184594.67,11239.46,11804.91,85824.34,683495.98,INR,BILL-001001-202303,PAID
ACC-MUM-001001,MTR-4421039,Corporate HQ Tower A,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,800,22-04-2023,25-05-2023,34,31-05-2023,28-Jun-23,7023188,7108426,ACT,85238,kWh,32270,29203,23765,541.2,kW,0.967,2890,587752.6,214676,0,24113.13,120364.29,949796.02,INR,BILL-001001-202304,PAID
ACC-MUM-001001,MTR-4421039,Corporate HQ Tower A,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,800,26-05-2023,29-06-2023,35,04-07-2023,23-07-2023,7108426,7192485,EST,84059,kWh,44391,32986,12542,525.7,kVA,,2975,634136.3,214660.83,0,17088.66,127319.57,996180.36,INR,BILL-001001-202305,PAID
ACC-MUM-001001,MTR-4421039,Corporate HQ Tower A,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,800,30-06-2023,30-07-2023,31,08-08-2023,26-Aug-23,7198345,7285419,EST,87074,kWh,34547,28773,18480,593.4,kW,0.894,2635,568933.1,214613,3413.6,23494.57,117531.91,930621.18,INR,BILL-001001-202306,PAID
ACC-MUM-001001,MTR-4421039,Corporate HQ Tower A,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,800,31-07-2023,01-Sep-23,33,12-Sep-23,11-10-2023,7280145,7344032,ACT,63887,kWh,33267,18138,12482,648.7,kW,0.891,2805,461964.7,249749.5,4157.68,16934.3,106757.13,842368.31,INR,BILL-001001-202307,PAID
ACC-MUM-001001,MTR-4421039,Corporate HQ Tower A,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,800,02-09-2023,03-10-2023,32,09-10-2023,02-11-2023,7344032,7416746,ACT,72714,kWh,38169,26776,7769,642.1,kVA,0.883,2720,516500.9,239717.33,8780.52,32025.73,113432.73,913177.21,INR,BILL-001001-202309,PAID
ACC-MUM-001001,MTR-4421039,Corporate HQ Tower A,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,800,04-10-2023,07-11-2023,35,15-11-2023,12-12-2023,7416746,7477279,ACT,60533,kWh,23580,15172,21781,588,kVA,0.961,2975,427435.2,240100,0,23417.06,100130.28,794057.54,INR,BILL-001001-202310,PAID
ACC-MUM-001001,MTR-4421039,Corporate HQ Tower A,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,800,08-11-2023,11-12-2023,34,21-12-2023,17-01-2024,7477279,7531188,ACT,53909,kWh,24277,15115,14517,638.7,kVA,0.977,2890,383668.1,253351,0,20779.84,95552.86,756241.8,INR,BILL-001001-202311,PAID
